varlist,18,70186,SCFY1P,N,3,Cont,XSCFY1P,Students in full-year cohort as a percentage of all  undergraduates
varlist,19,70401,UAGRNTN,N,6,Cont,XUAGRNTN,"Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid"
varlist,20,70406,UAGRNTP,N,3,Cont,XUAGRNTP,"Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid"
varlist,21,70301,UAGRNTT,N,10,Cont,XUAGRNTT,"Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students"
varlist,22,70411,UAGRNTA,N,6,Cont,XUAGRNTA,"Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students"
varlist,23,70306,UPGRNTN,N,6,Cont,XUPGRNTN,Number of undergraduate students awarded Pell grants
varlist,24,70416,UPGRNTP,N,3,Cont,XUPGRNTP,Percent of undergraduate students awarded Pell grants
varlist,25,70421,UPGRNTT,N,10,Cont,XUPGRNTT,Total amount of Pell grant aid awarded to undergraduate students
varlist,26,70426,UPGRNTA,N,6,Cont,XUPGRNTA,Average amount Pell grant aid awarded to undergraduate students
varlist,27,70431,UFLOANN,N,6,Cont,XUFLOANN,Number of undergraduate students awarded federal student loans
varlist,28,70436,UFLOANP,N,3,Cont,XUFLOANP,Percent of undergraduate students awarded federal student loans
varlist,29,70441,UFLOANT,N,10,Cont,XUFLOANT,Total amount of federal student loans awarded to undergraduate students
varlist,30,70446,UFLOANA,N,6,Cont,XUFLOANA,Average amount of federal student loans awarded to undergraduate students
varlist,31,70196,ANYAIDN,N,6,Cont,XANYAIDN,Number of full-time first-time undergraduates awarded any financial aid
varlist,32,70201,ANYAIDP,N,3,Cont,XANYAIDP,Percent of full-time first-time undergraduates awarded any financial aid
varlist,33,71099,AIDFSIN,N,6,Cont,XAIDFSIN,Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution
varlist,34,71100,AIDFSIP,N,3,Cont,XAIDFSIP,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution
varlist,35,70311,AGRNT_N,N,6,Cont,XAGRNT_N,"Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid"
varlist,36,70316,AGRNT_P,N,6,Cont,XAGRNT_P,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid"
varlist,37,70451,AGRNT_T,N,10,Cont,XAGRNT_T,"Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates"
varlist,38,70321,AGRNT_A,N,6,Cont,XAGRNT_A,"Average amount of federal, state, local or institutional grant aid awarded"
varlist,39,70206,FGRNT_N,N,6,Cont,XFGRNT_N,Number of full-time first-time undergraduates awarded federal grant aid
varlist,40,70211,FGRNT_P,N,3,Cont,XFGRNT_P,Percent of full-time first-time undergraduates awarded federal grant aid
varlist,41,70456,FGRNT_T,N,10,Cont,XFGRNT_T,Total amount of federal grant aid awarded to full-time first-time undergraduates
varlist,42,70216,FGRNT_A,N,6,Cont,XFGRNT_A,Average amount of federal grant aid awarded to full-time first-time undergraduates
varlist,43,70326,PGRNT_N,N,6,Cont,XPGRNT_N,Number of full-time first-time undergraduates awarded Pell grants
varlist,44,70331,PGRNT_P,N,6,Cont,XPGRNT_P,Percent of full-time first-time undergraduates awarded Pell grants
varlist,45,70461,PGRNT_T,N,10,Cont,XPGRNT_T,Total amount of Pell grant aid awarded to full-time first-time undergraduates
varlist,46,70336,PGRNT_A,N,6,Cont,XPGRNT_A,Average amount of Pell grant aid awarded to full-time first-time undergraduates
varlist,47,70341,OFGRT_N,N,6,Cont,XOFGRT_N,Number of full-time first-time undergraduates awarded other federal grant aid
varlist,48,70346,OFGRT_P,N,6,Cont,XOFGRT_P,Percent of full-time first-time undergraduates awarded other federal grant aid
varlist,49,70466,OFGRT_T,N,10,Cont,XOFGRT_T,Total amount of other federal grant aid awarded to full-time first-time undergraduates
varlist,50,70351,OFGRT_A,N,6,Cont,XOFGRT_A,Average amount of other federal grant aid awarded to full-time first-time undergraduates
varlist,51,70221,SGRNT_N,N,6,Cont,XSGRNT_N,Number of full-time first-time undergraduates awarded state/local grant aid
varlist,52,70226,SGRNT_P,N,3,Cont,XSGRNT_P,Percent of full-time first-time undergraduates awarded state/local grant aid
varlist,53,70471,SGRNT_T,N,10,Cont,XSGRNT_T,Total amount of state/local grant aid awarded to full-time first-time undergraduates
varlist,54,70231,SGRNT_A,N,6,Cont,XSGRNT_A,Average amount of state/local grant aid awarded to full-time first-time undergraduates
varlist,55,70236,IGRNT_N,N,6,Cont,XIGRNT_N,Number of full-time first-time undergraduates awarded  institutional grant aid
varlist,56,70241,IGRNT_P,N,3,Cont,XIGRNT_P,Percent of full-time first-time undergraduates awarded institutional grant aid
varlist,57,70476,IGRNT_T,N,10,Cont,XIGRNT_T,Total amount of institutional grant aid awarded to full-time first-time undergraduates
varlist,58,70246,IGRNT_A,N,6,Cont,XIGRNT_A,Average amount of institutional grant aid awarded to full-time first-time undergraduates
varlist,59,70251,LOAN_N,N,6,Cont,XLOAN_N,Number of full-time first-time undergraduates awarded student loans
varlist,60,70256,LOAN_P,N,3,Cont,XLOAN_P,Percent of full-time first-time undergraduates awarded student loans
varlist,61,70481,LOAN_T,N,10,Cont,XLOAN_T,Total amount of student loans awarded to full-time first-time undergraduates
varlist,62,70261,LOAN_A,N,6,Cont,XLOAN_A,Average amount of student loans awarded to full-time first-time undergraduates
varlist,63,70356,FLOAN_N,N,6,Cont,XFLOAN_N,Number of full-time first-time undergraduates awarded federal student loans
varlist,64,70361,FLOAN_P,N,6,Cont,XFLOAN_P,Percent of full-time first-time undergraduates awarded federal student loans
varlist,65,70486,FLOAN_T,N,10,Cont,XFLOAN_T,Total amount of federal student loans awarded to full-time first-time undergraduates
varlist,66,70366,FLOAN_A,N,6,Cont,XFLOAN_A,Average amount of federal student loans awarded to full-time first-time undergraduates
varlist,67,70371,OLOAN_N,N,6,Cont,XOLOAN_N,Number of full-time first-time undergraduates awarded other student loans
varlist,68,70376,OLOAN_P,N,6,Cont,XOLOAN_P,Percent of full-time first-time undergraduates awarded other student loans
varlist,69,70491,OLOAN_T,N,10,Cont,XOLOAN_T,Total amount of other student loans awarded to full-time first-time undergraduates
varlist,70,70381,OLOAN_A,N,6,Cont,XOLOAN_A,Average amount of other student loans awarded to full-time first-time undergraduates
varlist,71,70496,GISTN2,N,6,Cont,XGISTN2,"Total number, 2018-19"
varlist,72,70501,GISTON2,N,6,Cont,XGISTON2,"Number living on-campus, 2018-19"
varlist,73,70506,GISTWF2,N,6,Cont,XGISTWF2,"Number living off-campus with family, 2018-19"
varlist,74,70511,GISTOF2,N,6,Cont,XGISTOF2,"Number living off-campus not with family, 2018-19"
varlist,75,70516,GISTUN2,N,6,Cont,XGISTUN2,"Number living arrangement unknown, 2018-19"
varlist,76,70521,GISTT2,N,10,Cont,XGISTT2,"Total amount of grant and scholarship aid awarded, 2018-19"
varlist,77,70526,GISTA2,N,6,Cont,XGISTA2,"Average amount of grant and scholarship aid awarded, 2018-19"
varlist,78,70531,GISTN1,N,6,Cont,XGISTN1,"Total number, 2017-18"
varlist,79,70536,GISTON1,N,6,Cont,XGISTON1,"Number living on-campus, 2017-18"
varlist,80,70541,GISTWF1,N,6,Cont,XGISTWF1,"Number living off-campus with family, 2017-18"
varlist,81,70546,GISTOF1,N,6,Cont,XGISTOF1,"Number living off-campus not with family, 2017-18"
varlist,82,70551,GISTUN1,N,6,Cont,XGISTUN1,"Number living arrangement unknown, 2017-18"
varlist,83,70556,GISTT1,N,10,Cont,XGISTT1,"Total amount of grant and scholarship aid awarded, 2017-18"
varlist,84,70561,GISTA1,N,6,Cont,XGISTA1,"Average amount of grant and scholarship aid awarded, 2017-18"
varlist,85,70566,GISTN0,N,6,Cont,XGISTN0,"Total number, 2016-17"
varlist,86,70571,GISTON0,N,6,Cont,XGISTON0,"Number living on-campus, 2016-17"
varlist,87,70576,GISTWF0,N,6,Cont,XGISTWF0,"Number living off-campus with family, 2016-17"
varlist,88,70581,GISTOF0,N,6,Cont,XGISTOF0,"Number living off-campus not with family, 2016-17"
varlist,89,70586,GISTUN0,N,6,Cont,XGISTUN0,"Number living arrangement unknown, 2016-17"
varlist,90,70591,GISTT0,N,10,Cont,XGISTT0,"Total amount of grant and scholarship aid awarded, 2016-17"
varlist,91,70596,GISTA0,N,6,Cont,XGISTA0,"Average amount of grant and scholarship aid awarded, 2016-17"
varlist,92,70601,GIS4N2,N,6,Cont,XGIS4N2,"Total number in all income levels, 2018-19"
varlist,93,70606,GIS4ON2,N,6,Cont,XGIS4ON2,"Number living on-campus in all income levels, 2018-19"
varlist,94,70611,GIS4WF2,N,6,Cont,XGIS4WF2,"Number living off-campus with family in all income levels, 2018-19"
varlist,95,70616,GIS4OF2,N,6,Cont,XGIS4OF2,"Number living off-campus not with family in all income levels, 2018-19"
varlist,96,70621,GIS4UN2,N,6,Cont,XGIS4UN2,"Number living arrangement unknown in all income levels, 2018-19"
varlist,97,70626,GIS4T2,N,10,Cont,XGIS4T2,"Total amount of grant and scholarship aid awarded, all income levels, 2018-19"
varlist,98,70631,GIS4A2,N,6,Cont,XGIS4A2,"Average amount of grant and scholarship aid awarded, all income levels, 2018-19"
varlist,99,70636,GIS4N12,N,6,Cont,XGIS4N12,"Number in income level (0-30,000), 2018-19"
varlist,100,70641,GIS4T12,N,10,Cont,XGIS4T12,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2018-19"
varlist,101,70646,GIS4A12,N,6,Cont,XGIS4A12,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2018-19"
varlist,102,70651,GIS4N22,N,6,Cont,XGIS4N22,"Number in income level (30,001-48,000), 2018-19"
varlist,103,70656,GIS4T22,N,10,Cont,XGIS4T22,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2018-19"
varlist,104,70661,GIS4A22,N,6,Cont,XGIS4A22,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2018-19"
varlist,105,70666,GIS4N32,N,6,Cont,XGIS4N32,"Number in income level (48,001-75,000), 2018-19"
varlist,106,70671,GIS4T32,N,10,Cont,XGIS4T32,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2018-19"
varlist,107,70676,GIS4A32,N,6,Cont,XGIS4A32,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2018-19"
varlist,108,70681,GIS4N42,N,6,Cont,XGIS4N42,"Number in income level (75,001-110,000), 2018-19"
varlist,109,70686,GIS4T42,N,10,Cont,XGIS4T42,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2018-19"
varlist,110,70691,GIS4A42,N,6,Cont,XGIS4A42,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2018-19"
varlist,111,70696,GIS4N52,N,6,Cont,XGIS4N52,"Number in income level (110,001 or more), 2018-19"
varlist,112,70701,GIS4T52,N,10,Cont,XGIS4T52,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2018-19"
varlist,113,70706,GIS4A52,N,6,Cont,XGIS4A52,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2018-19"
varlist,114,71101,GIS4N1,N,6,Cont,XGIS4N1,"Total number in all income levels, 2017-18"
varlist,115,71106,GIS4ON1,N,6,Cont,XGIS4ON1,"Number living on-campus in all income levels, 2017-18"
varlist,116,71111,GIS4WF1,N,6,Cont,XGIS4WF1,"Number living off-campus with family in all income levels, 2017-18"
varlist,117,71116,GIS4OF1,N,6,Cont,XGIS4OF1,"Number living off-campus not with family in all income levels, 2017-18"
varlist,118,71121,GIS4UN1,N,6,Cont,XGIS4UN1,"Number living arrangement unknown in all income levels, 2017-18"
varlist,119,71126,GIS4T1,N,10,Cont,XGIS4T1,"Total amount of grant and scholarship aid awarded, all income levels, 2017-18"
varlist,120,71131,GIS4A1,N,6,Cont,XGIS4A1,"Average amount of grant and scholarship aid awarded, all income levels, 2017-18"
varlist,121,71136,GIS4N11,N,6,Cont,XGIS4N11,"Number in income level (0-30,000), 2017-18"
varlist,122,71141,GIS4T11,N,10,Cont,XGIS4T11,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2017-18"
varlist,123,71146,GIS4A11,N,6,Cont,XGIS4A11,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2017-18"
varlist,124,71151,GIS4N21,N,6,Cont,XGIS4N21,"Number in income level (30,001-48,000), 2017-18"
varlist,125,71156,GIS4T21,N,10,Cont,XGIS4T21,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2017-18"
varlist,126,71161,GIS4A21,N,6,Cont,XGIS4A21,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2017-18"
varlist,127,71166,GIS4N31,N,6,Cont,XGIS4N31,"Number in income level (48,001-75,000), 2017-18"
varlist,128,71171,GIS4T31,N,10,Cont,XGIS4T31,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2017-18"
varlist,129,71176,GIS4A31,N,6,Cont,XGIS4A31,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2017-18"
varlist,130,71181,GIS4N41,N,6,Cont,XGIS4N41,"Number in income level (75,001-110,000), 2017-18"
varlist,131,71186,GIS4T41,N,10,Cont,XGIS4T41,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2017-18"
varlist,132,71191,GIS4A41,N,6,Cont,XGIS4A41,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2017-18"
varlist,133,71196,GIS4N51,N,6,Cont,XGIS4N51,"Number in income level (110,001 or more), 2017-18"
varlist,134,71201,GIS4T51,N,10,Cont,XGIS4T51,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2017-18"
varlist,135,71206,GIS4A51,N,6,Cont,XGIS4A51,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2017-18"
varlist,136,71401,GIS4N0,N,6,Cont,XGIS4N0,"Total number in all income levels, 2016-17"
varlist,137,71406,GIS4ON0,N,6,Cont,XGIS4ON0,"Number living on-campus in all income levels, 2016-17"
varlist,138,71411,GIS4WF0,N,6,Cont,XGIS4WF0,"Number living off-campus with family in all income levels, 2016-17"
varlist,139,71416,GIS4OF0,N,6,Cont,XGIS4OF0,"Number living off-campus not with family in all income levels, 2016-17"
varlist,140,71421,GIS4UN0,N,6,Cont,XGIS4UN0,"Number living arrangement unknown in all income levels, 2016-17"
varlist,141,71426,GIS4T0,N,10,Cont,XGIS4T0,"Total amount of grant and scholarship aid awarded, all income levels, 2016-17"
varlist,142,71431,GIS4A0,N,6,Cont,XGIS4A0,"Average amount of grant and scholarship aid awarded, all income levels, 2016-17"
varlist,143,71436,GIS4N10,N,6,Cont,XGIS4N10,"Number in income level (0-30,000), 2016-17"
varlist,144,71441,GIS4T10,N,10,Cont,XGIS4T10,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17"
varlist,145,71446,GIS4A10,N,6,Cont,XGIS4A10,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17"
varlist,146,71451,GIS4N20,N,6,Cont,XGIS4N20,"Number in income level (30,001-48,000), 2016-17"
varlist,147,71456,GIS4T20,N,10,Cont,XGIS4T20,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17"
varlist,148,71461,GIS4A20,N,6,Cont,XGIS4A20,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17"
varlist,149,71466,GIS4N30,N,6,Cont,XGIS4N30,"Number in income level (48,001-75,000), 2016-17"
varlist,150,71471,GIS4T30,N,10,Cont,XGIS4T30,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17"
varlist,151,71476,GIS4A30,N,6,Cont,XGIS4A30,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17"
varlist,152,71481,GIS4N40,N,6,Cont,XGIS4N40,"Number in income level (75,001-110,000), 2016-17"
varlist,153,71486,GIS4T40,N,10,Cont,XGIS4T40,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17"
varlist,154,71491,GIS4A40,N,6,Cont,XGIS4A40,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17"
varlist,155,71496,GIS4N50,N,6,Cont,XGIS4N50,"Number in income level (110,001 or more), 2016-17"
varlist,156,71501,GIS4T50,N,10,Cont,XGIS4T50,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17"
varlist,157,71506,GIS4A50,N,6,Cont,XGIS4A50,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17"
varlist,158,71802,GIS4G2,N,6,Cont,XGIS4G2,"Number awarded grant and scholarship aid, all income levels, 2018-19"
varlist,159,71807,GIS4G12,N,6,Cont,XGIS4G12,"Number awarded grant and scholarship aid, income level (0-30,000), 2018-19"
varlist,160,71812,GIS4G22,N,6,Cont,XGIS4G22,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2018-19"
varlist,161,71817,GIS4G32,N,6,Cont,XGIS4G32,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2018-19"
varlist,162,71822,GIS4G42,N,6,Cont,XGIS4G42,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2018-19"
varlist,163,71827,GIS4G52,N,6,Cont,XGIS4G52,"Number awarded grant and scholarship aid, income level (110,001 or more), 2018-19"
varlist,164,71832,GIS4G1,N,6,Cont,XGIS4G1,"Number awarded grant and scholarship aid, all income levels, 2017-18"
varlist,165,71837,GIS4G11,N,6,Cont,XGIS4G11,"Number awarded grant and scholarship aid, income level (0-30,000), 2017-18"
varlist,166,71842,GIS4G21,N,6,Cont,XGIS4G21,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2017-18"
varlist,167,71847,GIS4G31,N,6,Cont,XGIS4G31,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2017-18"
varlist,168,71852,GIS4G41,N,6,Cont,XGIS4G41,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2017-18"
varlist,169,71857,GIS4G51,N,6,Cont,XGIS4G51,"Number awarded grant and scholarship aid, income level (110,001 or more), 2017-18"
varlist,170,71862,GIS4G0,N,6,Cont,XGIS4G0,"Number awarded grant and scholarship aid, all income levels, 2016-17"
varlist,171,71867,GIS4G10,N,6,Cont,XGIS4G10,"Number awarded grant and scholarship aid, income level (0-30,000), 2016-17"
varlist,172,71872,GIS4G20,N,6,Cont,XGIS4G20,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2016-17"
varlist,173,71877,GIS4G30,N,6,Cont,XGIS4G30,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2016-17"
varlist,174,71882,GIS4G40,N,6,Cont,XGIS4G40,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2016-17"
varlist,175,71887,GIS4G50,N,6,Cont,XGIS4G50,"Number awarded grant and scholarship aid, income level (110,001 or more), 2016-17"
varlist,176,70711,NPIST2,N,6,Cont,XNPIST2,"Average net price-students awarded grant or scholarship aid, 2018-19"
varlist,177,70716,NPIST1,N,6,Cont,XNPIST1,"Average net price-students awarded grant or scholarship aid, 2017-18"
varlist,178,70721,NPIST0,N,6,Cont,XNPIST0,"Average net price-students awarded grant or scholarship aid, 2016-17"
varlist,179,70726,NPIS412,N,6,Cont,XNPIS412,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,180,70731,NPIS422,N,6,Cont,XNPIS422,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,181,70736,NPIS432,N,6,Cont,XNPIS432,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,182,70741,NPIS442,N,6,Cont,XNPIS442,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,183,70746,NPIS452,N,6,Cont,XNPIS452,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
varlist,184,71216,NPIS411,N,6,Cont,XNPIS411,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,185,71221,NPIS421,N,6,Cont,XNPIS421,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,186,71226,NPIS431,N,6,Cont,XNPIS431,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,187,71231,NPIS441,N,6,Cont,XNPIS441,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,188,71236,NPIS451,N,6,Cont,XNPIS451,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
varlist,189,71516,NPIS410,N,6,Cont,XNPIS410,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,190,71521,NPIS420,N,6,Cont,XNPIS420,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,191,71526,NPIS430,N,6,Cont,XNPIS430,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,192,71531,NPIS440,N,6,Cont,XNPIS440,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,193,71536,NPIS450,N,6,Cont,XNPIS450,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
varlist,194,70751,GRNTN2,N,6,Cont,XGRNTN2,"Total number, 2018-19"
varlist,195,70756,GRNTON2,N,6,Cont,XGRNTON2,"Number living on-campus, 2018-19"
varlist,196,70761,GRNTWF2,N,6,Cont,XGRNTWF2,"Number living off-campus with family, 2018-19"
varlist,197,70766,GRNTOF2,N,6,Cont,XGRNTOF2,"Number living off-campus not with family, 2018-19"
varlist,198,70771,GRNTUN2,N,6,Cont,XGRNTUN2,"Number living arrangement unknown, 2018-19"
varlist,199,70776,GRNTT2,N,10,Cont,XGRNTT2,"Total amount of grant and scholarship aid awarded, 2018-19"
varlist,200,70781,GRNTA2,N,6,Cont,XGRNTA2,"Average amount of grant and scholarship aid awarded, 2018-19"
varlist,201,70786,GRNTN1,N,6,Cont,XGRNTN1,"Total number, 2017-18"
varlist,202,70791,GRNTON1,N,6,Cont,XGRNTON1,"Number living on-campus, 2017-18"
varlist,203,70796,GRNTWF1,N,6,Cont,XGRNTWF1,"Number living off-campus with family, 2017-18"
varlist,204,70801,GRNTOF1,N,6,Cont,XGRNTOF1,"Number living off-campus not with family, 2017-18"
varlist,205,70806,GRNTUN1,N,6,Cont,XGRNTUN1,"Number living arrangement unknown, 2017-18"
varlist,206,70811,GRNTT1,N,10,Cont,XGRNTT1,"Total amount of grant and scholarship aid awarded, 2017-18"
varlist,207,70816,GRNTA1,N,6,Cont,XGRNTA1,"Average amount of grant and scholarship aid awarded, 2017-18"
varlist,208,70821,GRNTN0,N,6,Cont,XGRNTN0,"Total number, 2016-17"
varlist,209,70826,GRNTON0,N,6,Cont,XGRNTON0,"Number living on-campus, 2016-17"
varlist,210,70831,GRNTWF0,N,6,Cont,XGRNTWF0,"Number living off-campus with family, 2016-17"
varlist,211,70836,GRNTOF0,N,6,Cont,XGRNTOF0,"Number living off-campus not with family, 2016-17"
varlist,212,70841,GRNTUN0,N,6,Cont,XGRNTUN0,"Number living arrangement unknown, 2016-17"
varlist,213,70846,GRNTT0,N,10,Cont,XGRNTT0,"Total amount of grant and scholarship aid awarded, 2016-17"
