sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
FrequenciesRV,2,20662,EFFYALEV,2,"All students, Undergraduate total",5881,5
FrequenciesRV,3,20662,EFFYALEV,3,"All students, Undergraduate, Degree/certificate-seeking total",5878,5
FrequenciesRV,4,20662,EFFYALEV,4,"All students, Undergraduate, Degree/certificate-seeking, First-time",5670,5
FrequenciesRV,5,20662,EFFYALEV,5,"All students, Undergraduate, Other degree/certificate-seeking",5689,5
FrequenciesRV,6,20662,EFFYALEV,19,"All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3573,3
FrequenciesRV,7,20662,EFFYALEV,20,"All students, Undergraduate, Other degree/certificatee-seeking, Continuing",5668,5
FrequenciesRV,8,20662,EFFYALEV,11,"All students, Undergraduate, Non-degree/certificate-seeking",2893,2
FrequenciesRV,9,20662,EFFYALEV,12,"All students, Graduate",2049,1
FrequenciesRV,10,20662,EFFYALEV,22,"Full-time students, Undergraduate total",5828,5
FrequenciesRV,11,20662,EFFYALEV,23,"Full-time students, Undergraduate, Degree/certificate-seeking total",5824,5
FrequenciesRV,12,20662,EFFYALEV,24,"Full-time students, Undergraduate, Degree/certificate-seeking, First-time",5587,5
FrequenciesRV,13,20662,EFFYALEV,25,"Full-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",5631,5
FrequenciesRV,14,20662,EFFYALEV,39,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3552,3
FrequenciesRV,15,20662,EFFYALEV,40,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",5610,5
FrequenciesRV,16,20662,EFFYALEV,31,"Full-time students, Undergraduate, Non-degree/certificate-seeking",2403,2
FrequenciesRV,17,20662,EFFYALEV,42,"Part-time students, Undergraduate total",4212,4
FrequenciesRV,18,20662,EFFYALEV,43,"Part-time students, Undergraduate, Degree/certificate-seeking total",4176,4
FrequenciesRV,19,20662,EFFYALEV,44,"Part-time students, Undergraduate, Degree/certificate-seeking, First-time",3579,3
FrequenciesRV,20,20662,EFFYALEV,45,"Part-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",4090,3
FrequenciesRV,21,20662,EFFYALEV,59,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",2903,2
FrequenciesRV,22,20662,EFFYALEV,60,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",4065,3
FrequenciesRV,23,20662,EFFYALEV,51,"Part-time students, Undergraduate, Non-degree/certificate-seeking",2793,2
FrequenciesRV,24,20661,EFFYLEV,1,All students total,6169,5.9
FrequenciesRV,25,20661,EFFYLEV,2,Undergraduate,5881,5.6
FrequenciesRV,26,20661,EFFYLEV,4,Graduate,2049,1.9
FrequenciesRV,27,20661,EFFYLEV,-2,"Not applicable, undergraduate detail",89624,86.4
FrequenciesRV,28,22023,LSTUDY,1,Undergraduate,95505,92.08
FrequenciesRV,29,22023,LSTUDY,3,Graduate,2049,1.98
FrequenciesRV,30,22023,LSTUDY,999,Generated total,6169,5.95
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,20781,EFYTOTLT,103723,188554637,1817.8671750720669,1,190404,Grand total
StatisticsRV,2,20736,EFYTOTLM,103723,80101744,772.26597765201541,0,72347,Grand total men
StatisticsRV,3,20741,EFYTOTLW,103723,108452893,1045.6011974200514,0,124719,Grand total women
StatisticsRV,4,24176,EFYAIANT,103723,1299883,12.532254176990639,0,3205,American Indian or Alaska Native total
StatisticsRV,5,24111,EFYAIANM,103723,495956,4.7815431485784252,0,1196,American Indian or Alaska Native men
StatisticsRV,6,24116,EFYAIANW,103723,803927,7.7507110284122129,0,2009,American Indian or Alaska Native women
StatisticsRV,7,24181,EFYASIAT,103723,11814524,113.90457275628356,0,13692,Asian total
StatisticsRV,8,24121,EFYASIAM,103723,5438028,52.428371720833375,0,6618,Asian men
StatisticsRV,9,24126,EFYASIAW,103723,6376496,61.476201035450188,0,7074,Asian women
StatisticsRV,10,24186,EFYBKAAT,103723,24398915,235.23148192782699,0,32364,Black or African American total
StatisticsRV,11,24131,EFYBKAAM,103723,8825667,85.088813474349948,0,12176,Black or African American men
StatisticsRV,12,24136,EFYBKAAW,103723,15573248,150.14266845347706,0,24855,Black or African American women
StatisticsRV,13,24171,EFYHISPT,103723,38992209,375.92635191808955,0,57953,Hispanic or Latino total
StatisticsRV,14,24101,EFYHISPM,103723,15896774,153.26180307164273,0,24922,Hispanic or Latino men
StatisticsRV,15,24106,EFYHISPW,103723,23095435,222.66454884644679,0,33031,Hispanic or Latino women
StatisticsRV,16,24191,EFYNHPIT,103723,593808,5.7249404664346386,0,2445,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,24141,EFYNHPIM,103723,255733,2.4655380195327941,0,1043,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,24146,EFYNHPIW,103723,338075,3.2594024469018446,0,1402,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,24196,EFYWHITT,103723,88855735,856.66375827926299,0,122530,White total
StatisticsRV,20,24151,EFYWHITM,103723,38750784,373.59875823105773,0,54525,White men
StatisticsRV,21,24156,EFYWHITW,103723,50104951,483.06500004820532,0,81057,White women
StatisticsRV,22,24201,EFY2MORT,103723,7098742,68.439420379279426,0,7353,Two or more races total
StatisticsRV,23,24161,EFY2MORM,103723,2936519,28.311165315310973,0,3169,Two or more races men
StatisticsRV,24,24166,EFY2MORW,103723,4162223,40.128255063968453,0,4184,Two or more races women
StatisticsRV,25,20776,EFYUNKNT,103723,9063461,87.381400460842826,0,55326,Race/ethnicity unknown total
StatisticsRV,26,20726,EFYUNKNM,103723,4071878,39.257233207678141,0,33888,Race/ethnicity unknown men
StatisticsRV,27,20731,EFYUNKNW,103723,4991583,48.124167253164678,0,36989,Race/ethnicity unknown women
StatisticsRV,28,20746,EFYNRALT,103723,6437360,62.062994707056291,0,17066,Nonresident alien total
StatisticsRV,29,20666,EFYNRALM,103723,3430405,33.072751463031345,0,8103,Nonresident alien men
StatisticsRV,30,20671,EFYNRALW,103723,3006955,28.990243244024953,0,9110,Nonresident alien women
Imputation values,0,Code values for item imputation variables Xvarname
Imputation values,1,CodeValue,ValueLabel
Imputation values,2,A,Not applicable
Imputation values,3,B,Institution left item blank
Imputation values,4,C,Analyst corrected reported value
Imputation values,5,D,Do not know
Imputation values,6,G,Data generated from other data values
Imputation values,7,H,Value not derived - data not usable
Imputation values,8,J,Logical imputation
Imputation values,9,K,Ratio adjustment 
Imputation values,10,L,Imputed using the Group Median procedure
Imputation values,11,N,Imputed using Nearest Neighbor procedure
Imputation values,12,P,Imputed using Carry Forward procedure
Imputation values,13,R,Reported
Imputation values,14,Z,Implied zero;
