sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the IPEDS Directory, 2023-24",,,,,,,,,
Introduction,1,(Release 4),,,,,,,,,
Introduction,2,Filename,HD2023,,,,,,,,
Introduction,3,   Release 1:,August 2024
Introduction,4,   Release 2:,September 2024
Introduction,5,   Release 3:,January 2025
Introduction,6,   Release 4:,September 2025
Introduction,7,,
Introduction,8,Overview,"This file contains directory information for every institution in the 2023-24 IPEDS universe.  Includes name, address, city, state, zip code and various URL links to the institution's home page, admissions, financial aid offices and  the net price calculator.  Identifies institutions as currently active, and institutions that participate in Title IV federal financial aid programs for which IPEDS is mandatory.  It includes variables derived from the 2023-24 Institutional Characteristics survey, such as control and level of institution, highest level and highest degree offered, Carnegie classifications and several geographical location variables including county, congressional districts, statistical areas and degree of urbanization._x000A_Release 2: The automatic comparison group and custom group identification variables that are used for the 2024 IPEDS Data Feedback report were added._x000A_Release 3.  Historically Black Colleges and University (HBCU) list was updated to include Morris Brown University in Georgia.  This institution was included in the HEGIS/IPEDS database through 2002.  The Institution lost Title IV status in 2003 and no longer responded to IPEDS.  It regained Title IV status in 2022-23 and was added back to IPEDS.  ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.,,,,,,,,
Varlist,0,varNumber,varName,DataType,FieldWidth,format,imputationvar,varTitle
Description,27,10096,CONTROL,"A classification of whether an institution is operated by publicly elected or appointed officials or by privately elected or appointed officials and derives its major source of funds from private sources.

Public institution - An educational institution whose programs and activities are operated by publicly elected or appointed school officials and which is supported primarily by public funds. 

Private not-for-profit institution - A private institution in which the individual(s) or agency in control receives no compensation, other than wages, rent, or other expenses for the assumption of risk. These include both independent not-for-profit schools and those affiliated with a religious organization. 

Private for-profit institution - A private institution in which the individual(s) or agency in control receives compensation other than wages, rent, or other expenses for the assumption of risk. 



"
Description,28,10101,HLOFFER,"Highest level of offering (generated, based on response to IC
survey)
0 - Other
1 - Postsecondary award, certificate or diploma of less than one academic year
2 - Postsecondary award, certificate or diploma of at least one but less than two academic years
3 - Associate's degree
4 - Postsecondary award, certificate or diploma of at least two but less than four academic years
5 - Bachelor's degree
6 - Postbaccalaureate certificate
7 - Master's degree
8 - Post-master's certificate
9 - Doctor's degree
b - None of the above or no answer
-2 - Not applicable, first-professional only
-3 - Not Available"
Description,29,10106,UGOFFER,"A code indicating whether the institution offers undergraduate degrees or certificates.

Undergraduate degrees or certificates include associate's and bachelor's degrees, and certificates that require less-than 4 academic 
years of study. 


"
Description,30,10111,GROFFER,"A code indicating whether the institution offers graduate degrees or certificates.

Graduate degrees or certificates include master^s and doctor's degrees and postbaccalaureate and post-master's certificates "
Description,31,10122,HDEGOFR1,"A code for highest degree offered at the institution - This variable was revised in 2009 because the first professional category is no longer an award level and the Doctoral award level category has expanded to 3 categories, Doctor's degree - Research/scholarships, Doctor's degree - professional practice and Doctor's degree-other.

This variable is derived from the level of offering variables (LEVEL1-LEVEL8 LEVEL12 and LEVEL17-LEVEL19) from the Institutional Characteristics component as follows: 

IF LEVEL17=1 and LEVEL18=1 then HDEGOFR1=11
else if LEVEL17=1 and LEVEL18 ne 1 then HDEGOFR1=12 
else if LEVEL17 ne 1 and LEVEL18=1 then HDEGOFR1=13 
else if LEVEL17 ne 1 and LEVEL18 ne 1 and LEVEL19=1 then HDEGOFR1=14 
else if LEVEL7=1  HDEGOFR1=20 
else if LEVEL5=1  HDEGOFR1=30 
else if LEVEL3=1  HDEGOFR1=40 
else if LEVEL1=1 or LEVEL2=1 or LEVEL4=1 or LEVEL6=1 or LEVEL8=1 
or LEVEL12=1 then HDEGOFR1=0 
else HDEGOFR1=-3; 
For more information see descriptions of LEVEL1-LEVEL12"
Description,32,10126,DEGGRANT,"A code indicating the degree-granting status of the institution.

Degree-granting institutions offer an associate's, bachelor's, master's, doctor's or a first-professional degree. 

Nondegree-granting offers certificates or other formal awards. "
Description,33,10151,HBCU,"A code to indicate whether the institution is one of the Historically Black College or University (HBCU) institutions.

Historically Black Colleges and Universities (HBCU) - The Higher Education Act of 1965, as amended, defines an HBCU as: ""...any historically black college or university that was established prior to 1964, whose principal mission was, and is, the education of black Americans, and that is accredited by a nationally recognized accrediting agency or association determined by the Secretary [of Education] to be a reliable authority as to the quality of training offered or is, according to such an agency or association, making reasonable progress toward accreditation."" Federal regulations (20 USC 1061 (2)) allow for certain exceptions to the founding date. 

"
Description,34,10156,HOSPITAL,"A code to indicate whether the institution has hospital.

This variable was derived using Finance data.

If institution reported either revenues from Sales and services of hospitals GASB, hospital revenues (FASB), or expenses for hospital services (GASB or FASB) an institution was determined to have a hospital.  See glossary terms below.


Sales and services of hospitals (revenues) F1B06-GASB.  Revenues (net of discounts, allowances, and provisions for uncollectible accounts receivable) generated by hospitals from daily patient, special and other services. Revenues of health clinics that are part of a hospital should be included in this category, unless such clinics are part of the student health services program. 

Hospitals (revenues) F2D13-FASB.  Revenues generated by a hospital operated by the postsecondary institution. Includes gifts, grants, appropriations, research revenues, endowment income, and revenues of health clinics that are part of the hospital unless such clinics are part of the student health services program. Sales and service revenues are included net of patient contractual allowances. Revenues associated with the medical school are included elsewhere. Also includes all amounts appropriated by governments (federal, state, local) for the operation of hospitals. 

Hospital services (F1C121-GASB, F2E091-FASB).  Expenses associated with a hospital operated by the postsecondary institution (but not as a component unit) and reported as a part of the institution. This classification includes nursing expenses, other professional services, general services, administrative services, and fiscal services. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, and depreciation related to hospital capital assets. FASB institutions also charge or allocate interest expense to hospitals. 

"
Description,35,10161,MEDICAL,"A code to indicate whether the institution grants a medical degree.

This variable is derived from the 2012-13 completions component of the IPEDS survey.

Medical degrees include: 
Medicine (M.D.) (51.1201), 
Dentistry (D.D.S., D.M.D.) (51.0401)
Osteopathic Medicine (D.O.) (51.1901)
Veterinary Medicine (D.V.M.) (51.2401)"
Description,36,10166,TRIBAL,"A code to indicate whether the institution is one of the Tribal Colleges and Universities. These institutions, with few exceptions, are tribally controlled and located on reservations. They are all members of the American Indian Higher Education Consortium.
"
Description,37,10176,LOCALE,"Locale codes identify the geographic status of a school on an urban continuum ranging from “large city” to “rural.”  They are based on a school’s physical address. The urban-centric locale codes introduced in this file are assigned through a methodology developed by the U.S. Census Bureau’s Population Division.   Locale codes are based on U.S. Census Bureau, 2023 TIGER/Line Shapefiles

11 = City: Large: Territory inside an urbanized area and inside a principal city with population of 250,000 or more. 

12 = City: Midsize: Territory inside an urbanized area and inside a principal city with population less than 250,000 and greater than or equal to 100,000.

13 = City: Small: Territory inside an urbanized area and inside a principal city with population less than 100,000.

21 = Suburb: Large: Territory outside a principal city and inside an urbanized area with population of 250,000 or more.

22 = Suburb: Midsize: Territory outside a principal city and inside an urbanized area with population less than 250,000 and greater than or equal to 100,000.

23 = Suburb: Small: Territory outside a principal city and inside an urbanized area with population less than 100,000.

31 = Town: Fringe: Territory inside an urban cluster that is less than or equal to 10 miles from an urbanized area.

32 = Town: Distant: Territory inside an urban cluster that is more than 10 miles and less than or equal to 35 miles from an urbanized area.

33 = Town: Remote: Territory inside an urban cluster that is more than 35 miles of an urbanized area.

41 - Rural: Fringe: Census-defined rural territory that is less than or equal to 5 miles from an urbanized area, as well as rural territory that is less than or equal to 2.5 miles from an urban cluster. 

42 = Rural: Distant: Census-defined rural territory that is more than 5 miles but less than or equal to 25 miles from an urbanized area, as well as rural territory that is more than 2.5 miles but less than or equal to 10 miles from an urban cluster. 

43 = Rural: Remote: Census-defined rural territory that is more than 25 miles from an urbanized area and is also more than 10 miles from an urban cluster.

American Samoa, the Commonwealth of the Northern Mariana Islands, Guam, and the Virgin Islands,  were not assigned a locale code because the geographic and governmental structures of these entities do not fit the definitional scheme used to derive the code."
Description,38,10181,OPENPUBL,"A code to indicate whether the institution is open for admission to the general public. 

"
Description,39,10186,ACT,"A code to indicate the status of institution's participation in IPEDS.
"
Description,40,10191,NEWID,UNITID where data is found for merged schools.
Description,41,10196,DEATHYR,Year institution was deleted from IPEDS.
Description,42,10201,CLOSEDAT,"Date institution closed - format is mmddyyyy.
"
Description,43,10206,CYACTIVE,"A code to indicate whether the institution is active in current year.  This code is derived from the more detailed ACT (status of institution) variable. 

Active school CYACTIVE=1 includes:
ACT=A an open (active) institution 
ACT=N an institution that opened in the current year 
ACT=M an institution that closed in the current year, but will have data from the previous academic year for example Finance or Completions data for academic year 2016-17 
ACT=R an institution that was previously not active and was restored in the current year 

CYACTIVE=2 includes potential adds and restores (ACT=P,R) 

CYACTIVE=3 includes all other inactive institutions
ACT=C combined with another active institution
ACT=D delete institution is out of business
ACT=O institution is out-of-scope
ACT=W potential add that was not added
ACT=X potential restore that was not restored"
Description,44,10211,POSTSEC,"Identifies an institution which has as its sole purpose or one of its primary missions, the provision of postsecondary education.  

Postsecondary education - The provision of a formal instructional program whose curriculum is designed primarily for students who are beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education, and excludes avocational and adult basic education programs. "
Description,45,10216,PSEFLAG,"Postsecondary institution indicator
Identifies an institution whose primary purpose is to provide postsecondary education,is open to the general public and is currently an active (operating) institution. 
"
Description,46,10221,PSET4FLG,"A derived indicator to easily select institutions who are (1) currently in the IPEDS universe, (2) open to the public, (3) participant in Title IV program, and (4) primarily postsecondary institution.

This variable is used to produce tables that are published in IPEDS First look reports(previously known as E.D. tabs) and tables in the Digest of Education Statistics.
The  ""First Look"" universe of institutitons includes Title IV primarily postsecondary and Title IV not primarily postsecondary institutions ( PSET4FLG in (1,3)).  Prior to IPEDS 2010 data collection the ""First Look/E.D. Tabs"" universe included Title IV  primarily postsecondary institutions ( PSET4FLG =1). 

It is derived as follows:
If opeflag in (1 2 7 ) and pseflag=1 and openpubl=1 then pset4flg=1
If opeflag in (3 4 5 6) and pseflag=1 and openpubl=1 then pset4flg=2
If opeflag in (1 2 7) and  pseflag=2 and openpubl=1 then pset4flg=3
If opeflag in (3 4 5 6) and pseflag=2 and openpubl=1 then pset4flg=4
If opeflag in (3 4 5 6) and pseflag=1 and openpubl=2 then pset4flg=6
If cyactive=2 then pset4flg=9
The  United States  Air Force, Naval and  Military Academies  are also included as PSET4FLG=1, even though they are opeflag=3, deferment only. The United States Coast Guard, a nonTitle iv school (OPEFLAG=5)  is also included ."
Description,47,15055,RPTMTH,"Reporting method identifies how institutions report student charges (full academic year or by program)  and the type of cohort (fall or full-year) used to report graduation rate, retention rate and student financial aid data. 

Institutions with standard academic terms (semester, quarter, trimester or 4-1-4 - CALSYS in (1,2,3,4)) report student charges for the full academic year and report graduation rate, retention rate and student financial aid data for a FALL cohort.

Institutions with other academic calendar systems (CALYSYS=5) report student charges for the full academic year  and report graduation rate, retention rate and student financial aid for a FULL-YEAR cohort. Other academic year is a category used to describe ""non-traditional"" calendar systems at 4-year and 2-year degree-granting institutions. These can include schools that offer primarily on-line courses or ""one course at a time."" 

Institutions with calendar systems that differ by program or operate on a continuous basis (e.g., every 2 weeks, monthly or other period - CALSYS in (6,7)) report student charges by program for the entire length of program and report graduation rate, retention rate and student financial aid for a FULL-YEAR cohort.

ACADEMIC YEAR - The period of time generally extending from September to June; usually equated to 2 semesters or trimesters, 3 quarters, or the period covered by a 4-1-4 calendar system. 
FALL COHORT - The group of students entering in the fall term established for tracking purposes. For the Graduation Rates component, this includes all students who enter an institution as full-time, first-time degree or certificate-seeking undergraduate students during the fall term of a given year. 
FULL-YEAR COHORT - The group of students entering at any time during the 12-month period September 1 through August 31 that is established for tracking and reporting Graduation Rate (GRS) data for institutions that primarily offer occupational programs of varying lengths. Students must be full time and first time to be considered in the cohort."
